timestamp,temperature,humidity,pressure,uv_index,co2,formaldehyde,tvoc,pm2_5,pm10,aqi_temperature,aqi_humidity,wind_speed,wind_dir_degrees,wind_dir_cardinal,rainfall
2025-07-06T21:05:17.199570,29.6,80.1,1003.6,0.0,nan,,,30.7,103.6,,,0.9,142,SE,0.0
2025-07-06T21:05:49.610310,29.6,80.0,1003.7,0.0,nan,,,30.7,103.6,,,0.6,145,SE,0.0
2025-07-06T21:06:22.034122,29.7,79.8,1003.6,0.05,nan,,,30.7,103.6,,,1.8,177,S,0.0
2025-07-06T21:06:54.419823,29.7,79.7,1003.7,0.02,nan,,,30.7,103.6,,,2.1,115,ESE,0.0
2025-07-06T21:07:26.740885,29.7,79.7,1003.7,0.0,nan,,,30.7,103.6,,,2.4,176,S,0.0
2025-07-06T21:07:59.029189,29.7,79.6,1003.7,0.0,nan,,,30.7,103.6,,,1.7,181,S,0.0
2025-07-06T21:08:31.409442,29.7,79.5,1003.7,0.0,nan,,,30.7,103.6,,,2.5,87,E,0.0
2025-07-06T21:09:03.624909,29.7,79.1,1003.7,0.0,nan,,,30.7,103.6,,,2.1,129,SE,0.0
2025-07-06T21:09:35.946017,29.7,79.0,1003.7,0.0,nan,,,30.7,103.6,,,1.5,79,E,0.0
2025-07-06T21:10:08.190208,29.7,79.0,1003.7,0.0,nan,,,30.7,103.6,,,1.2,85,E,0.0
2025-07-06T21:10:40.387372,29.7,78.9,1003.7,0.0,nan,,,30.7,103.6,,,2.1,100,E,0.0
2025-07-06T21:11:12.651418,29.7,78.9,1003.7,0.32,nan,,,30.7,103.6,,,1.8,127,SE,0.0
2025-07-06T21:11:45.076806,29.7,78.9,1003.8,0.16,nan,,,30.7,103.6,,,1.6,348,NNW,0.0
2025-07-06T21:12:17.268657,29.7,79.0,1003.7,0.18,nan,,,30.7,103.6,,,1.4,79,E,0.0
2025-07-06T21:12:49.749278,29.8,79.0,1003.7,0.37,nan,,,30.7,103.6,,,1.6,132,SE,0.0
2025-07-06T21:13:22.168042,29.8,79.0,1003.7,0.13,nan,,,30.7,103.6,,,1.4,103,ESE,0.0
2025-07-06T21:13:54.682372,29.8,79.0,1003.8,0.0,nan,,,30.7,103.6,,,1.7,138,SE,0.0
2025-07-06T21:14:27.150313,29.8,79.2,1003.8,0.29,nan,,,30.7,103.6,,,1.9,166,SSE,0.0
2025-07-06T21:14:59.386070,29.8,79.5,1003.8,0.34,nan,,,30.7,103.6,,,2.4,133,SE,0.0
2025-07-06T21:15:31.688963,29.8,80.3,1003.8,0.0,nan,,,30.7,103.6,,,2.1,66,ENE,0.0
2025-07-06T21:16:03.915559,29.8,80.2,1003.8,0.0,nan,,,30.7,103.6,,,2.2,136,SE,0.0
2025-07-06T21:16:36.116735,29.8,80.5,1003.8,0.0,nan,,,30.7,103.6,,,2.4,103,ESE,0.0
2025-07-06T21:17:08.384259,29.7,80.7,1003.8,0.0,nan,,,30.7,103.6,,,2.4,112,ESE,0.0
2025-07-06T21:17:40.601426,29.6,81.3,1003.7,0.0,nan,,,30.7,103.6,,,2.0,202,SSW,0.0
2025-07-06T21:18:12.802328,29.6,81.9,1003.8,0.0,nan,,,30.7,103.6,,,1.5,163,SSE,0.0
2025-07-06T21:18:45.011119,29.5,82.0,1003.8,0.05,nan,,,30.7,103.6,,,1.8,151,SSE,0.0
2025-07-06T21:19:17.287464,29.4,82.4,1003.8,0.05,nan,,,30.7,103.6,,,1.6,133,SE,0.0
2025-07-06T21:19:49.570973,29.4,82.9,1003.7,0.32,nan,,,30.7,103.6,,,0.8,152,SSE,0.0
2025-07-06T21:20:21.889313,29.3,82.9,1003.7,0.0,nan,,,30.7,103.6,,,1.4,132,SE,0.0
2025-07-06T21:20:54.114617,29.3,83.0,1003.8,0.0,nan,,,30.7,103.6,,,2.4,127,SE,0.0
2025-07-06T21:21:26.347695,29.3,83.3,1003.8,0.08,nan,,,30.7,103.6,,,1.7,120,ESE,0.0
2025-07-06T21:21:58.812616,29.2,83.6,1003.8,0.02,nan,,,30.7,103.6,,,1.1,112,ESE,0.0
2025-07-06T21:22:31.134123,29.2,84.1,1003.8,0.0,nan,,,30.7,103.6,,,2.2,182,S,0.0
2025-07-06T21:23:03.534212,29.1,84.2,1003.7,0.0,nan,,,30.7,103.6,,,0.9,130,SE,0.0
2025-07-06T21:23:35.718771,29.1,84.4,1003.7,0.02,nan,,,30.7,103.6,,,1.2,160,SSE,0.0
2025-07-06T21:24:07.946663,29.1,84.2,1003.7,0.0,nan,,,30.7,103.6,,,1.3,148,SSE,0.0
2025-07-06T21:24:40.267798,29.0,84.4,1003.7,0.0,nan,,,30.7,103.6,,,1.5,142,SE,0.0
2025-07-06T21:25:12.516623,29.0,84.5,1003.7,0.13,nan,,,30.7,103.6,,,1.7,39,NE,0.0
2025-07-06T21:25:44.736052,29.0,84.6,1003.7,0.37,nan,,,30.7,103.6,,,1.3,172,S,0.0
2025-07-06T21:26:17.012448,28.9,84.6,1003.6,0.0,nan,,,30.7,103.6,,,2.0,82,E,0.0
2025-07-06T21:26:49.280913,28.9,84.5,1003.6,0.0,nan,,,30.7,103.6,,,2.1,97,E,0.0
2025-07-06T21:27:21.541810,28.9,84.7,1003.6,0.0,nan,,,30.7,103.6,,,1.9,96,E,0.0
2025-07-06T21:27:53.788930,28.9,84.7,1003.5,0.0,nan,,,30.7,103.6,,,1.4,111,ESE,0.0
2025-07-06T21:28:26.053173,28.9,84.6,1003.5,0.0,nan,,,30.7,103.6,,,1.9,107,ESE,0.0
2025-07-06T21:28:58.325008,28.8,84.7,1003.5,0.0,nan,,,30.7,103.6,,,1.7,105,ESE,0.0
2025-07-06T21:29:30.525685,28.8,84.7,1003.5,0.32,nan,,,30.7,103.6,,,2.0,158,SSE,0.0
2025-07-06T21:30:02.948867,28.8,85.0,1003.5,0.0,nan,,,30.6,95.9,,,0.9,137,SE,0.0
2025-07-06T21:30:35.210841,28.8,85.0,1003.5,0.0,nan,,,30.6,95.9,,,1.7,81,E,0.0
2025-07-06T21:31:07.470333,28.8,84.9,1003.5,0.0,nan,,,30.6,95.9,,,1.6,169,S,0.0
2025-07-06T21:31:39.723206,28.8,84.7,1003.4,0.0,nan,,,30.6,95.9,,,1.9,165,SSE,0.0
2025-07-06T21:32:12.060685,28.8,84.7,1003.5,0.0,nan,,,30.6,95.9,,,2.0,92,E,0.0
2025-07-06T21:32:44.418916,28.8,84.6,1003.4,0.0,nan,,,30.6,95.9,,,1.8,66,ENE,0.0
2025-07-06T21:33:16.745428,28.8,84.6,1003.4,0.13,nan,,,30.6,95.9,,,0.8,184,S,0.0
2025-07-06T21:33:48.955057,28.8,84.6,1003.4,0.0,nan,,,30.6,95.9,,,1.5,169,S,0.0
2025-07-06T21:34:21.271985,28.8,84.5,1003.4,0.0,nan,,,30.6,95.9,,,1.6,95,E,0.0
2025-07-06T21:34:53.469757,28.8,84.4,1003.4,0.0,nan,,,30.6,95.9,,,1.5,204,SSW,0.0
2025-07-06T21:35:25.688538,28.8,84.2,1003.4,0.02,nan,,,30.6,95.9,,,0.8,162,SSE,0.0
2025-07-06T21:35:58.126740,28.8,84.1,1003.4,0.0,nan,,,30.6,95.9,,,1.3,168,SSE,0.0
2025-07-06T21:36:30.343328,28.8,84.1,1003.4,0.24,nan,,,30.6,95.9,,,2.0,151,SSE,0.0
2025-07-06T21:37:02.533694,28.8,84.1,1003.4,0.4,nan,,,30.6,95.9,,,1.6,149,SSE,0.0
2025-07-06T21:37:34.732519,28.8,84.1,1003.3,0.0,nan,,,30.6,95.9,,,1.5,132,SE,0.0
2025-07-06T21:38:07.095288,28.8,84.0,1003.3,0.37,nan,,,30.6,95.9,,,1.7,148,SSE,0.0
2025-07-06T21:38:39.465088,28.9,84.0,1003.4,0.0,nan,,,30.6,95.9,,,1.4,150,SSE,0.0
2025-07-06T21:39:11.942854,28.9,84.1,1003.4,0.0,nan,,,30.6,95.9,,,0.8,179,S,0.0
2025-07-06T21:39:44.296204,28.9,84.1,1003.4,0.0,nan,,,30.6,95.9,,,0.8,126,SE,0.0
2025-07-06T21:40:16.588013,28.9,84.0,1003.4,0.0,nan,,,30.6,95.9,,,0.9,144,SE,0.0
2025-07-06T21:40:48.989222,28.9,84.0,1003.4,0.13,nan,,,30.6,95.9,,,1.5,136,SE,0.0
2025-07-06T21:41:21.222977,28.9,83.9,1003.5,0.0,nan,,,30.6,95.9,,,1.5,148,SSE,0.0
2025-07-06T21:41:53.406365,28.9,83.9,1003.4,0.13,nan,,,30.6,95.9,,,0.7,151,SSE,0.0
2025-07-06T21:42:25.594146,28.9,83.8,1003.5,0.13,nan,,,30.6,95.9,,,0.6,156,SSE,0.0
2025-07-06T21:42:57.955632,29.0,83.6,1003.4,0.34,nan,,,30.6,95.9,,,1.5,170,S,0.0
2025-07-06T21:43:30.214079,29.0,83.5,1003.4,0.1,nan,,,30.6,95.9,,,1.8,146,SE,0.0
2025-07-06T21:44:02.517561,29.0,83.1,1003.4,0.26,nan,,,30.6,95.9,,,1.5,181,S,0.0
2025-07-06T21:44:34.721940,29.0,83.0,1003.4,0.13,nan,,,30.6,95.9,,,1.4,131,SE,0.0
2025-07-06T21:45:07.041741,29.0,83.0,1003.4,0.0,nan,,,30.6,95.9,,,0.5,168,SSE,0.0
2025-07-06T21:45:39.297906,29.1,82.9,1003.4,0.0,nan,,,30.6,95.9,,,0.3,175,S,0.0
2025-07-06T21:46:11.555685,29.1,82.9,1003.4,0.0,nan,,,30.6,95.9,,,0.9,150,SSE,0.0
2025-07-06T21:46:44.017166,29.1,82.8,1003.4,0.13,nan,,,30.6,95.9,,,0.9,175,S,0.0
2025-07-06T21:47:16.268663,29.1,82.8,1003.4,0.08,nan,,,30.6,95.9,,,0.5,122,ESE,0.0
2025-07-06T21:47:48.753640,29.2,82.8,1003.4,0.02,nan,,,30.6,95.9,,,1.4,176,S,0.0
2025-07-06T21:48:20.986997,29.2,82.7,1003.3,0.02,nan,,,30.6,95.9,,,0.8,137,SE,0.0
2025-07-06T21:48:53.197496,29.2,82.7,1003.4,0.0,nan,,,30.6,95.9,,,0.5,138,SE,0.0
2025-07-06T21:49:25.421525,29.2,82.5,1003.4,0.08,nan,,,30.6,95.9,,,0.9,150,SSE,0.0
2025-07-06T21:49:57.881616,29.3,82.4,1003.4,0.4,nan,,,30.6,95.9,,,1.4,151,SSE,0.0
2025-07-06T21:50:30.200014,29.3,82.3,1003.4,0.32,nan,,,30.6,95.9,,,1.0,150,SSE,0.0
2025-07-06T21:51:02.442677,29.3,82.3,1003.3,0.0,nan,,,30.6,95.9,,,1.9,141,SE,0.0
2025-07-06T21:51:34.747620,29.3,82.2,1003.4,0.0,nan,,,30.6,95.9,,,1.8,95,E,0.0
2025-07-06T21:52:07.107361,29.3,82.0,1003.4,0.0,nan,,,30.6,95.9,,,1.5,120,ESE,0.0
2025-07-06T21:52:39.377855,29.3,82.0,1003.4,0.0,nan,,,30.6,95.9,,,1.5,88,E,0.0
2025-07-06T21:53:11.687810,29.3,81.9,1003.4,0.29,nan,,,30.6,95.9,,,1.3,123,ESE,0.0
2025-07-06T21:53:43.904956,29.3,81.9,1003.4,0.0,nan,,,30.6,95.9,,,1.6,156,SSE,0.0
2025-07-06T21:54:16.118963,29.4,81.8,1003.5,0.08,nan,,,30.6,95.9,,,1.5,125,SE,0.0
2025-07-06T21:54:48.498823,29.4,81.8,1003.5,0.0,nan,,,30.6,95.9,,,1.1,271,W,0.0
2025-07-06T21:55:21.003016,29.4,81.8,1003.5,0.0,nan,,,30.6,95.9,,,1.4,141,SE,0.0
2025-07-06T21:55:53.313845,29.4,81.8,1003.5,0.0,nan,,,30.6,95.9,,,0.9,144,SE,0.0
2025-07-06T21:56:25.568642,29.4,81.8,1003.5,0.0,nan,,,30.6,95.9,,,0.9,183,S,0.0
2025-07-06T21:56:57.857509,29.4,81.7,1003.5,0.0,nan,,,30.6,95.9,,,2.2,95,E,0.0
2025-07-06T21:57:30.042956,29.5,81.7,1003.5,0.0,nan,,,30.6,95.9,,,1.1,58,ENE,0.0
2025-07-06T21:58:02.231216,29.5,81.6,1003.5,0.21,nan,,,30.6,95.9,,,0.8,50,NE,0.0
2025-07-06T21:58:34.485524,29.5,81.6,1003.5,0.32,nan,,,30.6,95.9,,,1.0,159,SSE,0.0
2025-07-06T21:59:06.674771,29.5,81.4,1003.5,0.0,nan,,,30.6,95.9,,,0.8,165,SSE,0.0
2025-07-06T21:59:39.045867,29.6,81.4,1003.5,0.32,nan,,,30.6,95.9,,,1.2,174,S,0.0
2025-07-06T22:00:11.488016,29.6,81.4,1003.5,0.0,nan,,,30.6,95.9,,,1.5,144,SE,0.0
2025-07-06T22:00:43.788876,29.6,81.2,1003.5,0.0,nan,,,30.6,95.9,,,1.7,102,ESE,0.0
2025-07-06T22:01:16.071385,29.6,81.1,1003.5,0.0,nan,,,30.6,95.9,,,1.6,101,E,0.0
2025-07-06T22:01:48.468091,29.6,80.9,1003.5,0.0,nan,,,30.6,95.9,,,1.2,117,ESE,0.0
2025-07-06T22:02:20.920055,29.6,80.8,1003.5,0.0,nan,,,30.6,95.9,,,1.1,149,SSE,0.0
2025-07-06T22:02:53.224534,29.6,80.8,1003.5,0.13,nan,,,30.6,95.9,,,0.9,163,SSE,0.0
2025-07-06T22:03:25.613326,29.6,80.7,1003.5,0.24,nan,,,30.6,95.9,,,2.2,140,SE,0.0
2025-07-06T22:03:57.922614,29.6,80.7,1003.4,0.0,nan,,,30.6,95.9,,,1.5,118,ESE,0.0
2025-07-06T22:04:30.250433,29.6,80.7,1003.5,0.0,nan,,,30.6,95.9,,,1.3,136,SE,0.0
2025-07-06T22:05:02.585013,29.7,80.6,1003.4,0.0,nan,,,30.6,95.9,,,1.8,184,S,0.0
2025-07-06T22:05:34.924977,29.6,80.6,1003.4,0.02,nan,,,30.6,95.9,,,0.9,120,ESE,0.0
2025-07-06T22:06:07.179436,29.7,80.6,1003.4,0.26,nan,,,30.6,95.9,,,0.7,182,S,0.0
2025-07-06T22:06:39.639741,29.7,80.6,1003.5,0.0,nan,,,30.6,95.9,,,1.7,93,E,0.0
2025-07-06T22:07:11.912082,29.7,80.6,1003.4,0.05,nan,,,30.6,95.9,,,2.1,105,ESE,0.0
2025-07-06T22:07:44.111988,29.7,80.2,1003.4,0.0,nan,,,30.6,95.9,,,2.3,94,E,0.0
2025-07-06T22:08:16.325527,29.7,80.2,1003.4,0.32,nan,,,30.6,95.9,,,2.0,94,E,0.0
2025-07-06T22:08:48.595307,29.7,80.2,1003.4,0.0,nan,,,30.6,95.9,,,1.8,134,SE,0.0
2025-07-06T22:09:20.853687,29.7,80.2,1003.4,0.02,nan,,,30.6,95.9,,,1.9,70,ENE,0.0
2025-07-06T22:09:53.368384,29.7,80.3,1003.4,0.0,nan,,,30.6,95.9,,,1.2,133,SE,0.0
2025-07-06T22:10:25.623190,29.7,80.2,1003.4,0.0,nan,,,30.6,95.9,,,1.3,163,SSE,0.0
2025-07-06T22:10:57.828976,29.7,80.2,1003.4,0.0,nan,,,30.6,95.9,,,0.8,137,SE,0.0
2025-07-06T22:11:30.116875,29.7,80.3,1003.4,0.18,nan,,,30.6,95.9,,,0.9,299,WNW,0.0
2025-07-06T22:12:02.377526,29.7,80.3,1003.4,0.05,nan,,,30.6,95.9,,,1.7,110,ESE,0.0
2025-07-06T22:12:34.653026,29.7,80.5,1003.4,0.0,nan,,,30.6,95.9,,,0.9,170,S,0.0
2025-07-06T22:13:07.029601,29.7,80.6,1003.3,0.0,nan,,,30.6,95.9,,,0.6,131,SE,0.0
2025-07-06T22:13:39.266466,29.7,80.7,1003.3,0.13,nan,,,30.6,95.9,,,0.6,168,SSE,0.0
2025-07-06T22:14:11.590772,29.6,80.7,1003.4,0.13,nan,,,30.6,95.9,,,0.9,170,S,0.0
2025-07-06T22:14:43.826495,29.6,80.8,1003.4,0.1,nan,,,30.6,95.9,,,0.5,168,SSE,0.0
2025-07-06T22:15:16.196149,29.6,80.8,1003.4,0.0,nan,,,30.6,95.9,,,0.9,122,ESE,0.0
2025-07-06T22:15:48.449208,29.6,80.8,1003.3,0.0,nan,,,30.6,95.9,,,1.1,183,S,0.0
2025-07-06T22:16:20.667645,29.6,80.9,1003.4,0.0,nan,,,30.6,95.9,,,0.8,141,SE,0.0
2025-07-06T22:16:52.996289,29.6,80.9,1003.4,0.29,nan,,,30.6,95.9,,,0.8,107,ESE,0.0
2025-07-06T22:17:25.200038,29.6,81.1,1003.4,0.0,nan,,,30.6,95.9,,,1.9,157,SSE,0.0
2025-07-06T22:17:57.390583,29.6,81.2,1003.4,0.0,nan,,,30.6,95.9,,,1.3,171,S,0.0
2025-07-06T22:18:29.659967,29.6,81.2,1003.4,0.05,nan,,,30.6,95.9,,,1.1,28,NNE,0.0
2025-07-06T22:19:02.010618,29.6,81.3,1003.5,0.0,nan,,,30.6,95.9,,,1.5,209,SSW,0.0
2025-07-06T22:19:34.298057,29.6,81.4,1003.4,0.1,nan,,,30.6,95.9,,,1.2,138,SE,0.0
2025-07-06T22:20:06.527520,29.6,81.4,1003.4,0.0,nan,,,30.6,95.9,,,1.8,144,SE,0.0
2025-07-06T22:20:38.724836,29.6,81.6,1003.4,0.26,nan,,,30.6,95.9,,,1.5,70,ENE,0.0
2025-07-06T22:21:10.922378,29.6,81.6,1003.4,0.18,nan,,,30.6,95.9,,,1.5,123,ESE,0.0
2025-07-06T22:21:43.131810,29.6,81.6,1003.3,0.0,nan,,,30.6,95.9,,,1.9,208,SSW,0.0
2025-07-06T22:22:15.628774,29.6,81.6,1003.4,0.02,nan,,,30.6,95.9,,,1.4,131,SE,0.0
2025-07-06T22:22:48.029078,29.6,81.6,1003.3,0.37,nan,,,30.6,95.9,,,0.8,216,SW,0.0
2025-07-06T22:23:20.225821,29.6,81.3,1003.4,0.13,nan,,,30.6,95.9,,,1.3,141,SE,0.0
2025-07-06T22:23:52.436358,29.5,81.2,1003.3,0.0,nan,,,30.6,95.9,,,1.5,133,SE,0.0
2025-07-06T22:24:24.674280,29.5,81.1,1003.3,0.24,nan,,,30.6,95.9,,,0.8,329,NNW,0.0
2025-07-06T22:24:56.866785,29.5,80.7,1003.3,0.24,nan,,,30.6,95.9,,,1.7,187,S,0.0
2025-07-06T22:25:29.218275,29.5,80.8,1003.3,0.0,nan,,,30.6,95.9,,,0.9,98,E,0.0
2025-07-06T22:26:01.441190,29.5,80.7,1003.3,0.08,nan,,,30.6,95.9,,,1.6,10,N,0.0
2025-07-06T22:26:33.823581,29.5,80.9,1003.3,0.24,nan,,,30.6,95.9,,,0.8,189,S,0.0
2025-07-06T22:27:06.316996,29.5,80.8,1003.3,0.34,nan,,,30.6,95.9,,,1.4,133,SE,0.0
2025-07-06T22:27:38.562515,29.5,80.9,1003.3,0.1,nan,,,30.6,95.9,,,0.7,137,SE,0.0
2025-07-06T22:28:10.877783,29.5,80.9,1003.3,0.0,nan,,,30.6,95.9,,,0.4,168,SSE,0.0
2025-07-06T22:28:43.085627,29.5,80.8,1003.3,0.0,nan,,,30.6,95.9,,,0.5,157,SSE,0.0
2025-07-06T22:29:15.422491,29.5,80.9,1003.3,0.0,nan,,,30.6,95.9,,,0.4,22,NNE,0.0
2025-07-06T22:29:47.777890,29.5,80.9,1003.3,0.0,nan,,,30.6,95.9,,,0.6,148,SSE,0.0
2025-07-06T22:30:20.007776,29.5,80.9,1003.2,0.0,nan,,,30.7,90.8,,,0.4,168,SSE,0.0
2025-07-06T22:30:52.346155,29.5,80.9,1003.3,0.21,nan,,,30.7,90.8,,,0.4,146,SE,0.0
2025-07-06T22:31:24.721079,29.5,80.9,1003.2,0.29,nan,,,30.7,90.8,,,0.4,148,SSE,0.0
2025-07-06T22:31:56.951728,29.5,80.8,1003.3,0.0,nan,,,30.7,90.8,,,0.4,214,SW,0.0
2025-07-06T22:32:29.138178,29.6,80.9,1003.3,0.1,nan,,,30.7,90.8,,,0.6,171,S,0.0
2025-07-06T22:33:01.433499,29.6,80.9,1003.2,0.02,nan,,,30.7,90.8,,,0.4,168,SSE,0.0
2025-07-06T22:33:33.695245,29.6,80.8,1003.2,0.0,nan,,,30.7,90.8,,,0.4,146,SE,0.0
2025-07-06T22:34:06.163650,29.6,80.9,1003.2,0.0,nan,,,30.7,90.8,,,0.4,205,SSW,0.0
2025-07-06T22:34:38.497149,29.6,80.8,1003.2,0.02,nan,,,30.7,90.8,,,0.5,165,SSE,0.0
2025-07-06T22:35:10.777921,29.6,80.9,1003.2,0.0,nan,,,30.7,90.8,,,0.5,242,WSW,0.0
2025-07-06T22:35:43.115573,29.6,80.9,1003.2,0.0,nan,,,30.7,90.8,,,0.4,167,SSE,0.0
2025-07-06T22:36:15.343890,29.6,80.9,1003.2,0.16,nan,,,30.7,90.8,,,0.3,164,SSE,0.0
2025-07-06T22:36:47.566828,29.6,80.9,1003.2,0.32,nan,,,30.7,90.8,,,0.4,154,SSE,0.0
2025-07-06T22:37:19.786771,29.6,81.1,1003.2,0.34,nan,,,30.7,90.8,,,0.4,167,SSE,0.0
2025-07-06T22:37:51.999937,29.6,81.1,1003.2,0.0,nan,,,30.7,90.8,,,0.2,163,SSE,0.0
2025-07-06T22:38:24.312550,29.6,81.1,1003.2,0.05,nan,,,30.7,90.8,,,0.2,282,WNW,0.0
2025-07-06T22:38:56.511001,29.6,81.2,1003.3,0.34,nan,,,30.7,90.8,,,0.8,162,SSE,0.0
2025-07-06T22:39:28.698996,29.6,81.2,1003.3,0.34,nan,,,30.7,90.8,,,0.7,164,SSE,0.0
2025-07-06T22:40:00.912686,29.6,81.3,1003.3,0.08,nan,,,30.7,90.8,,,0.9,148,SSE,0.0
2025-07-06T22:40:33.108572,29.6,81.4,1003.3,0.1,nan,,,30.7,90.8,,,0.9,338,NNW,0.0
2025-07-06T22:41:05.545274,29.6,81.6,1003.3,0.0,nan,,,30.7,90.8,,,1.4,197,SSW,0.0
2025-07-06T22:41:37.870123,29.6,81.6,1003.3,0.0,nan,,,30.7,90.8,,,0.6,44,NE,0.0
2025-07-06T22:42:10.294659,29.6,81.7,1003.3,0.0,nan,,,30.7,90.8,,,0.8,16,NNE,0.0
2025-07-06T22:42:42.591404,29.6,81.8,1003.3,0.0,nan,,,30.7,90.8,,,0.5,160,SSE,0.0
2025-07-06T22:43:14.848657,29.6,81.8,1003.3,0.0,nan,,,30.7,90.8,,,1.4,177,S,0.0
2025-07-06T22:43:45.054877,29.6,81.8,1003.3,0.0,nan,,,30.7,90.8,,,0.5,163,SSE,0.0
2025-07-06T22:44:17.243525,29.6,81.8,1003.3,0.32,nan,,,30.7,90.8,,,0.3,154,SSE,0.0
2025-07-06T22:44:49.485813,29.6,81.8,1003.3,0.0,nan,,,30.7,90.8,,,0.5,49,NE,0.0
2025-07-06T22:45:21.731544,29.6,81.8,1003.4,0.29,nan,,,30.7,90.8,,,0.6,161,SSE,0.0
2025-07-06T22:45:54.220257,29.6,81.8,1003.3,0.0,nan,,,30.7,90.8,,,1.9,105,ESE,0.0
2025-07-06T22:46:26.416566,29.6,81.9,1003.4,0.32,nan,,,30.7,90.8,,,0.8,144,SE,0.0
2025-07-06T22:46:58.654989,29.6,81.9,1003.4,0.0,nan,,,30.7,90.8,,,0.7,79,E,0.0
2025-07-06T22:47:31.052844,29.7,81.8,1003.3,0.0,nan,,,30.7,90.8,,,1.3,92,E,0.0
2025-07-06T22:48:03.287954,29.7,81.8,1003.4,0.1,nan,,,30.7,90.8,,,1.5,75,ENE,0.0
2025-07-06T22:48:35.516446,29.7,81.9,1003.3,0.0,nan,,,30.7,90.8,,,1.2,76,ENE,0.0
2025-07-06T22:49:07.733061,29.6,81.9,1003.3,0.0,nan,,,30.7,90.8,,,1.1,147,SSE,0.0
2025-07-06T22:49:40.021709,29.6,81.9,1003.3,0.05,nan,,,30.7,90.8,,,0.9,174,S,0.0
2025-07-06T22:50:12.279508,29.7,81.9,1003.3,0.29,nan,,,30.7,90.8,,,0.6,153,SSE,0.0
2025-07-06T22:50:44.615582,29.6,82.0,1003.3,0.0,nan,,,30.7,90.8,,,0.8,162,SSE,0.0
2025-07-06T22:51:16.844360,29.6,81.9,1003.3,0.02,nan,,,30.7,90.8,,,1.9,132,SE,0.0
2025-07-06T22:51:49.214040,29.6,81.9,1003.3,0.0,nan,,,30.7,90.8,,,0.7,193,SSW,0.0
2025-07-06T22:52:21.418549,29.6,82.0,1003.3,0.0,nan,,,30.7,90.8,,,0.5,165,SSE,0.0
2025-07-06T22:52:53.784652,29.6,82.0,1003.3,0.0,nan,,,30.7,90.8,,,0.3,77,ENE,0.0
2025-07-06T22:53:26.020719,29.6,82.0,1003.3,0.26,nan,,,30.7,90.8,,,0.3,183,S,0.0
2025-07-06T22:53:58.282646,29.7,82.0,1003.3,0.18,nan,,,30.7,90.8,,,1.3,142,SE,0.0
2025-07-06T22:54:30.647983,29.6,81.9,1003.3,0.0,nan,,,30.7,90.8,,,1.2,96,E,0.0
2025-07-06T22:55:02.863320,29.7,82.0,1003.3,0.0,nan,,,30.7,90.8,,,1.4,152,SSE,0.0
2025-07-06T22:55:35.167227,29.7,82.0,1003.3,0.0,nan,,,30.7,90.8,,,0.8,156,SSE,0.0
2025-07-06T22:56:07.363313,29.7,82.0,1003.4,0.26,nan,,,30.7,90.8,,,0.8,160,SSE,0.0
2025-07-06T22:56:39.640274,29.7,82.0,1003.4,0.0,nan,,,30.7,90.8,,,0.5,168,SSE,0.0
2025-07-06T22:57:11.925470,29.7,82.0,1003.3,0.0,nan,,,30.7,90.8,,,1.1,157,SSE,0.0
2025-07-06T22:57:44.365495,29.7,82.2,1003.4,0.0,nan,,,30.7,90.8,,,0.5,164,SSE,0.0
2025-07-06T22:58:16.648968,29.7,82.0,1003.4,0.02,nan,,,30.7,90.8,,,0.5,66,ENE,0.0
2025-07-06T22:58:48.968665,29.7,81.9,1003.4,0.0,nan,,,30.7,90.8,,,1.6,61,ENE,0.0
2025-07-06T22:59:21.174421,29.7,81.9,1003.4,0.0,nan,,,30.7,90.8,,,1.7,149,SSE,0.0
2025-07-06T22:59:53.402946,29.7,81.9,1003.4,0.0,nan,,,30.7,90.8,,,1.0,161,SSE,0.0
2025-07-06T23:00:25.620235,29.7,81.9,1003.3,0.13,nan,,,30.7,90.8,,,1.3,142,SE,0.0
2025-07-06T23:00:58.006062,29.7,81.9,1003.3,0.0,nan,,,30.7,90.8,,,0.9,150,SSE,0.0
2025-07-06T23:01:30.272126,29.7,81.9,1003.3,0.0,nan,,,30.7,90.8,,,0.5,150,SSE,0.0
2025-07-06T23:02:02.476851,29.7,81.9,1003.3,0.0,nan,,,30.7,90.8,,,1.8,64,ENE,0.0
2025-07-06T23:02:34.703847,29.7,81.8,1003.3,0.0,nan,,,30.7,90.8,,,1.7,30,NNE,0.0
2025-07-06T23:03:06.939394,29.7,81.8,1003.2,0.0,nan,,,30.7,90.8,,,0.9,151,SSE,0.0
2025-07-06T23:03:39.262189,29.7,81.9,1003.2,0.26,nan,,,30.7,90.8,,,0.5,165,SSE,0.0
2025-07-06T23:04:11.490036,29.7,81.9,1003.2,0.0,nan,,,30.7,90.8,,,0.4,159,SSE,0.0
2025-07-06T23:04:43.708773,29.7,81.8,1003.2,0.29,nan,,,30.7,90.8,,,0.8,28,NNE,0.0
2025-07-06T23:05:15.947745,29.8,81.8,1003.2,0.0,nan,,,30.7,90.8,,,1.5,181,S,0.0
2025-07-06T23:05:48.300233,29.7,81.8,1003.1,0.32,nan,,,30.7,90.8,,,1.5,96,E,0.0
2025-07-06T23:06:20.543398,29.7,81.8,1003.2,0.18,nan,,,30.7,90.8,,,1.5,144,SE,0.0
